CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
350,21060,,21123,"Larue County, KY",County or equivalent,14193,14189,14177,14187,14060,14031,14117,14121,14024,14211,14307,-12,10,-127,-29,86,4,-97,187,96,31,136,151,164,162,149,160,155,158,50,179,134,175,170,167,169,149,149,-19,-43,17,-11,-8,-18,-9,6,9,3,-2,0,1,-3,-1,-2,-3,-3,6,55,-145,-16,98,25,-87,185,90,9,53,-145,-15,95,24,-89,182,87,-2,0,1,-3,-1,-2,1,-1,0
350,21060,,21163,"Meade County, KY",County or equivalent,28602,28613,28714,29643,29262,29247,29097,27740,27985,28094,28715,101,929,-381,-15,-150,-1357,245,109,621,77,273,267,273,257,291,262,252,250,67,234,202,228,212,249,249,235,234,10,39,65,45,45,42,13,17,16,36,53,119,78,29,42,23,9,-5,53,818,-578,-136,-226,-1468,209,84,608,89,871,-459,-58,-197,-1426,232,93,603,2,19,13,-2,2,27,0,-1,2
350,31140,,,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,1235708,1235691,1237635,1244645,1253065,1265071,1272083,1278977,1285181,1292809,1297301,1944,7010,8420,12006,7012,6894,6204,7628,4492,3964,15948,15816,15638,15776,15878,15883,15616,15457,2762,11438,11541,12031,11847,12422,12936,12733,12340,1202,4510,4275,3607,3929,3456,2947,2883,3117,505,2063,2840,3530,1967,2778,2862,2404,2405,343,533,1408,4880,1271,814,456,2399,-993,848,2596,4248,8410,3238,3592,3318,4803,1412,-106,-96,-103,-11,-155,-154,-61,-58,-37
350,31140,,18019,"Clark County, IN",County or equivalent,110232,110228,110572,111487,111857,112697,114047,114831,115598,116672,117360,344,915,370,840,1350,784,767,1074,688,342,1441,1465,1459,1482,1471,1473,1440,1432,245,1016,1086,1153,1120,1182,1269,1172,1184,97,425,379,306,362,289,204,268,248,25,75,96,51,37,-15,39,31,31,213,423,-85,482,939,516,526,774,410,238,498,11,533,976,501,565,805,441,9,-8,-20,1,12,-6,-2,1,-1
350,31140,,18043,"Floyd County, IN",County or equivalent,74578,74579,74710,74969,75254,76017,76097,76499,76697,76970,77781,131,259,285,763,80,402,198,273,811,261,870,897,845,919,861,913,914,889,130,718,729,736,739,766,726,805,754,131,152,168,109,180,95,187,109,135,1,-10,13,22,23,-4,20,9,11,6,124,115,626,-118,323,-5,157,667,7,114,128,648,-95,319,15,166,678,-7,-7,-11,6,-5,-12,-4,-2,-2
350,31140,,18061,"Harrison County, IN",County or equivalent,39364,39363,39328,39180,39004,38992,39167,39524,39666,39851,40350,-35,-148,-176,-12,175,357,142,185,499,94,401,415,413,402,471,460,457,443,118,369,363,385,390,382,401,394,361,-24,32,52,28,12,89,59,63,82,4,13,10,12,11,18,28,20,20,-10,-194,-238,-51,157,252,59,104,398,-6,-181,-228,-39,168,270,87,124,418,-5,1,0,-1,-5,-2,-4,-2,-1
350,31140,,18143,"Scott County, IN",County or equivalent,24181,24187,24164,23897,23715,23747,23629,23657,23699,23853,23878,-23,-267,-182,32,-118,28,42,154,25,64,289,282,281,279,272,294,294,285,90,296,301,299,287,312,294,313,309,-26,-7,-19,-18,-8,-40,0,-19,-24,0,-4,3,9,19,19,32,24,24,5,-259,-169,44,-130,52,10,150,27,5,-263,-166,53,-111,71,42,174,51,-2,3,3,-3,1,-3,0,-1,-2
350,31140,,18175,"Washington County, IN",County or equivalent,28262,28262,28300,28201,27919,27785,27892,27779,27734,27788,27943,38,-99,-282,-134,107,-113,-45,54,155,71,297,304,309,346,326,326,304,308,52,302,303,290,291,302,359,300,299,19,-5,1,19,55,24,-33,4,9,1,10,1,-2,0,0,0,0,0,22,-105,-290,-149,57,-135,-11,51,148,23,-95,-289,-151,57,-135,-11,51,148,-4,1,6,-2,-5,-2,-1,-1,-2
350,31140,,21029,"Bullitt County, KY",County or equivalent,74319,74308,74499,75199,75921,76899,78052,78696,79231,80284,81069,191,700,722,978,1153,644,535,1053,785,197,761,764,732,804,785,804,862,842,104,454,468,552,558,571,625,702,660,93,307,296,180,246,214,179,160,182,0,-20,9,10,2,-6,-6,-8,-8,101,415,420,779,890,442,365,901,612,101,395,429,789,892,436,359,893,604,-3,-2,-3,9,15,-6,-3,0,-1
350,31140,,21103,"Henry County, KY",County or equivalent,15416,15415,15377,15377,15343,15439,15556,15572,15844,15994,16106,-38,0,-34,96,117,16,272,150,112,39,194,170,179,158,172,185,181,183,49,182,152,179,162,164,191,155,162,-10,12,18,0,-4,8,-6,26,21,1,12,13,14,2,3,3,2,2,-28,-23,-64,83,120,7,274,123,90,-27,-11,-51,97,122,10,277,125,92,-1,-1,-1,-1,-1,-2,1,-1,-1
350,31140,,21111,"Jefferson County, KY",County or equivalent,741096,741075,742050,746412,751865,759426,761973,765192,767711,770377,770517,975,4362,5453,7561,2547,3219,2519,2666,140,2555,10237,10093,10024,9967,10051,10022,9750,9649,1780,7261,7249,7514,7349,7720,8024,7850,7598,775,2976,2844,2510,2618,2331,1998,1900,2051,440,1800,2505,3248,1793,2606,2581,2171,2166,-148,-327,205,1827,-1702,-1603,-2019,-1356,-4044,292,1473,2710,5075,91,1003,562,815,-1878,-92,-87,-101,-24,-162,-115,-41,-49,-33
350,31140,,21185,"Oldham County, KY",County or equivalent,60316,60354,60435,60771,62114,63067,63976,64546,65389,66489,66470,81,336,1343,953,909,570,843,1100,-19,127,538,498,518,498,546,538,572,571,121,309,336,377,387,413,402,417,411,6,229,162,141,111,133,136,155,160,17,68,59,23,-4,17,18,31,33,62,38,1101,789,807,427,695,921,-214,79,106,1160,812,803,444,713,952,-181,-4,1,21,0,-5,-7,-6,-7,2
350,31140,,21211,"Shelby County, KY",County or equivalent,42074,42048,42267,42946,43776,44578,45215,45941,46762,47495,48518,219,679,830,802,637,726,821,733,1023,149,605,622,623,624,619,588,574,587,53,327,352,325,358,366,368,372,342,96,278,270,298,266,253,220,202,245,18,112,132,149,88,144,152,129,131,103,288,423,354,282,328,450,398,646,121,400,555,503,370,472,602,527,777,2,1,5,1,1,1,-1,4,1
350,31140,,21215,"Spencer County, KY",County or equivalent,17061,17063,17121,17389,17446,17606,17741,17990,18234,18471,18794,58,268,57,160,135,249,244,237,323,38,216,196,155,204,205,179,171,170,12,131,127,132,117,144,154,163,164,26,85,69,23,87,61,25,8,6,-1,-1,1,-2,-3,-3,-4,-4,-4,31,183,-12,136,53,191,224,233,318,30,182,-11,134,50,188,220,229,314,2,1,-1,3,-2,0,-1,0,3
350,31140,,21223,"Trimble County, KY",County or equivalent,8809,8809,8812,8817,8851,8818,8738,8750,8616,8565,8515,3,5,34,-33,-80,12,-134,-51,-50,27,99,110,100,93,99,101,97,98,8,73,75,89,89,100,123,90,96,19,26,35,11,4,-1,-22,7,2,-1,8,-2,-4,-1,-1,-1,-1,-1,-14,-30,2,-40,-84,14,-112,-57,-51,-15,-22,0,-44,-85,13,-113,-58,-52,-1,1,-1,0,1,0,1,0,0
350,31500,,,"Madison, IN",Micropolitan Statistical Area,32428,32404,32401,32275,32442,32396,32403,32298,32230,32047,32208,-3,-126,167,-46,7,-105,-68,-183,161,92,331,373,353,355,371,380,394,373,99,367,340,384,395,374,375,358,347,-7,-36,33,-31,-40,-3,5,36,26,0,5,10,4,16,5,14,11,15,5,-92,129,-14,33,-105,-87,-228,120,5,-87,139,-10,49,-100,-73,-217,135,-1,-3,-5,-5,-2,-2,0,-2,0
350,31500,,18077,"Jefferson County, IN",County or equivalent,32428,32404,32401,32275,32442,32396,32403,32298,32230,32047,32208,-3,-126,167,-46,7,-105,-68,-183,161,92,331,373,353,355,371,380,394,373,99,367,340,384,395,374,375,358,347,-7,-36,33,-31,-40,-3,5,36,26,0,5,10,4,16,5,14,11,15,5,-92,129,-14,33,-105,-87,-228,120,5,-87,139,-10,49,-100,-73,-217,135,-1,-3,-5,-5,-2,-2,0,-2,0
352,,,,"Lubbock-Levelland, TX",Combined Statistical Area,313740,313816,315096,318252,320877,324610,329581,333346,336864,339583,342048,1280,3156,2625,3733,4971,3765,3518,2719,2465,1219,4433,4347,4442,4716,4682,4654,4643,4589,623,2558,2513,2598,2619,2811,2730,2850,2923,596,1875,1834,1844,2097,1871,1924,1793,1666,87,328,386,378,444,481,445,422,428,547,972,420,1508,2403,1418,1147,508,374,634,1300,806,1886,2847,1899,1592,930,802,50,-19,-15,3,27,-5,2,-4,-3
352,30220,,,"Levelland, TX",Micropolitan Statistical Area,22935,22927,22852,22929,23075,23414,23469,23317,23048,22995,22980,-75,77,146,339,55,-152,-269,-53,-15,98,321,342,329,321,305,304,301,276,73,215,185,175,249,209,227,196,214,25,106,157,154,72,96,77,105,62,9,22,24,6,8,9,9,4,5,-116,-50,-31,178,-19,-257,-357,-162,-81,-107,-28,-7,184,-11,-248,-348,-158,-76,7,-1,-4,1,-6,0,2,0,-1
352,30220,,48219,"Hockley County, TX",County or equivalent,22935,22927,22852,22929,23075,23414,23469,23317,23048,22995,22980,-75,77,146,339,55,-152,-269,-53,-15,98,321,342,329,321,305,304,301,276,73,215,185,175,249,209,227,196,214,25,106,157,154,72,96,77,105,62,9,22,24,6,8,9,9,4,5,-116,-50,-31,178,-19,-257,-357,-162,-81,-107,-28,-7,184,-11,-248,-348,-158,-76,7,-1,-4,1,-6,0,2,0,-1
352,31180,,,"Lubbock, TX",Metropolitan Statistical Area,290805,290889,292244,295323,297802,301196,306112,310029,313816,316588,319068,1355,3079,2479,3394,4916,3917,3787,2772,2480,1121,4112,4005,4113,4395,4377,4350,4342,4313,550,2343,2328,2423,2370,2602,2503,2654,2709,571,1769,1677,1690,2025,1775,1847,1688,1604,78,306,362,372,436,472,436,418,423,663,1022,451,1330,2422,1675,1504,670,455,741,1328,813,1702,2858,2147,1940,1088,878,43,-18,-11,2,33,-5,0,-4,-2
352,31180,,48107,"Crosby County, TX",County or equivalent,6059,6056,6026,6042,6034,5923,5825,5917,5912,5872,5779,-30,16,-8,-111,-98,92,-5,-40,-93,20,89,72,64,73,103,78,63,69,40,72,67,60,61,86,67,57,60,-20,17,5,4,12,17,11,6,9,0,5,3,2,1,1,4,1,1,-10,-3,-18,-120,-112,75,-21,-46,-104,-10,2,-15,-118,-111,76,-17,-45,-103,0,-3,2,3,1,-1,1,-1,1
352,31180,,48303,"Lubbock County, TX",County or equivalent,278831,278918,280304,283395,285972,289545,294488,298365,302129,304875,307412,1386,3091,2577,3573,4943,3877,3764,2746,2537,1079,3952,3852,3972,4242,4213,4195,4195,4160,507,2218,2202,2297,2264,2459,2382,2546,2601,572,1734,1650,1675,1978,1754,1813,1649,1559,78,302,360,371,435,470,431,416,421,694,1070,582,1529,2499,1658,1520,684,559,772,1372,942,1900,2934,2128,1951,1100,980,42,-15,-15,-2,31,-5,0,-3,-2
352,31180,,48305,"Lynn County, TX",County or equivalent,5915,5915,5914,5886,5796,5728,5799,5747,5775,5841,5877,-1,-28,-90,-68,71,-52,28,66,36,22,71,81,77,80,61,77,84,84,3,53,59,66,45,57,54,51,48,19,18,22,11,35,4,23,33,36,0,-1,-1,-1,0,1,1,1,1,-21,-45,-113,-79,35,-58,5,32,0,-21,-46,-114,-80,35,-57,6,33,1,1,0,2,1,1,1,-1,0,-1
356,,,,"Macon-Bibb County--Warner Robins, GA",Combined Statistical Area,411898,411891,412680,416047,418046,417510,417718,417513,418986,420308,423572,789,3367,1999,-536,208,-205,1473,1322,3264,1398,5626,5703,5367,5375,5454,5297,5109,5079,904,3670,3554,3777,3613,3887,3967,4138,4252,494,1956,2149,1590,1762,1567,1330,971,827,105,273,676,646,468,636,734,457,459,177,1113,-798,-2816,-2009,-2406,-575,-93,1984,282,1386,-122,-2170,-1541,-1770,159,364,2443,13,25,-28,44,-13,-2,-16,-13,-6
356,31420,,,"Macon-Bibb County, GA",Metropolitan Statistical Area,232293,232287,232227,232682,232771,231264,230482,229849,229231,229081,229737,-60,455,89,-1507,-782,-633,-618,-150,656,788,3135,3189,2955,2996,3020,2871,2784,2747,607,2297,2230,2425,2252,2406,2403,2498,2607,181,838,959,530,744,614,468,286,140,33,126,210,238,187,224,317,213,220,-261,-496,-1067,-2317,-1719,-1463,-1396,-643,303,-228,-370,-857,-2079,-1532,-1239,-1079,-430,523,-13,-13,-13,42,6,-8,-7,-6,-7
356,31420,,13021,"Bibb County, GA",County or equivalent,155547,155795,155810,156160,156610,155036,154333,153948,153180,152892,153095,15,350,450,-1574,-703,-385,-768,-288,203,565,2293,2324,2166,2212,2226,2080,2042,2100,391,1609,1544,1694,1533,1671,1625,1686,1724,174,684,780,472,679,555,455,356,376,33,107,192,228,164,199,277,189,194,-177,-427,-499,-2314,-1560,-1133,-1499,-830,-362,-144,-320,-307,-2086,-1396,-934,-1222,-641,-168,-15,-14,-23,40,14,-6,-1,-3,-5
356,31420,,13079,"Crawford County, GA",County or equivalent,12630,12630,12616,12614,12610,12514,12431,12382,12294,12295,12318,-14,-2,-4,-96,-83,-49,-88,1,23,53,138,145,123,129,142,113,111,97,38,98,116,106,135,114,112,153,153,15,40,29,17,-6,28,1,-42,-56,0,4,6,16,9,9,12,8,8,-29,-47,-40,-130,-88,-86,-100,36,70,-29,-43,-34,-114,-79,-77,-88,44,78,0,1,1,1,2,0,-1,-1,1
356,31420,,13169,"Jones County, GA",County or equivalent,28669,28667,28646,28733,28619,28572,28650,28446,28577,28453,28616,-21,87,-114,-47,78,-204,131,-124,163,82,323,314,309,289,308,306,275,225,75,237,261,252,215,266,258,274,287,7,86,53,57,74,42,48,1,-62,0,8,9,0,-1,-1,-1,-1,-1,-29,-5,-181,-103,8,-247,87,-125,229,-29,3,-172,-103,7,-248,86,-126,228,1,-2,5,-1,-3,2,-3,1,-3
356,31420,,13207,"Monroe County, GA",County or equivalent,26424,26173,26186,26353,26385,26630,26681,26731,26935,27181,27520,13,167,32,245,51,50,204,246,339,75,274,298,262,279,259,277,267,254,86,235,227,255,250,253,279,312,321,-11,39,71,7,29,6,-2,-45,-67,0,3,1,-7,3,0,4,-2,0,27,127,-39,244,25,48,204,294,407,27,130,-38,237,28,48,208,292,407,-3,-2,-1,1,-6,-4,-2,-1,-1
356,31420,,13289,"Twiggs County, GA",County or equivalent,9023,9022,8969,8822,8547,8512,8387,8342,8245,8260,8188,-53,-147,-275,-35,-125,-45,-97,15,-72,13,107,108,95,87,85,95,89,71,17,118,82,118,119,102,129,73,122,-4,-11,26,-23,-32,-17,-34,16,-51,0,4,2,1,12,17,25,19,19,-53,-144,-308,-14,-104,-45,-88,-18,-41,-53,-140,-306,-13,-92,-28,-63,1,-22,4,4,5,1,-1,0,0,-2,1
356,47580,,,"Warner Robins, GA",Metropolitan Statistical Area,179605,179604,180453,183365,185275,186246,187236,187664,189755,191227,193835,849,2912,1910,971,990,428,2091,1472,2608,610,2491,2514,2412,2379,2434,2426,2325,2332,297,1373,1324,1352,1361,1481,1564,1640,1645,313,1118,1190,1060,1018,953,862,685,687,72,147,466,408,281,412,417,244,239,438,1609,269,-499,-290,-943,821,550,1681,510,1756,735,-91,-9,-531,1238,794,1920,26,38,-15,2,-19,6,-9,-7,1
356,47580,,13153,"Houston County, GA",County or equivalent,139900,139914,140745,143864,145930,147639,148701,149412,151690,153138,155469,831,3119,2066,1709,1062,711,2278,1448,2331,502,2086,2105,2025,1999,2026,2048,1958,1933,258,1016,993,998,1029,1126,1165,1261,1265,244,1070,1112,1027,970,900,883,697,668,72,141,440,384,265,380,383,222,216,488,1873,529,320,-159,-569,1018,538,1448,560,2014,969,704,106,-189,1401,760,1664,27,35,-15,-22,-14,0,-6,-9,-1
356,47580,,13225,"Peach County, GA",County or equivalent,27695,27688,27738,27659,27643,27040,27024,26855,26775,26881,27297,50,-79,-16,-603,-16,-169,-80,106,416,81,318,314,293,300,306,295,291,315,29,240,234,240,227,238,281,287,268,52,78,80,53,73,68,14,4,47,0,6,29,26,19,35,37,25,26,1,-163,-123,-704,-106,-278,-129,76,341,1,-157,-94,-678,-87,-243,-92,101,367,-3,0,-2,22,-2,6,-2,1,2
356,47580,,13235,"Pulaski County, GA",County or equivalent,12010,12002,11970,11842,11702,11567,11511,11397,11290,11208,11069,-32,-128,-140,-135,-56,-114,-107,-82,-139,27,87,95,94,80,102,83,76,84,10,117,97,114,105,117,118,92,112,17,-30,-2,-20,-25,-15,-35,-16,-28,0,0,-3,-2,-3,-3,-3,-3,-3,-51,-101,-137,-115,-25,-96,-68,-64,-108,-51,-101,-140,-117,-28,-99,-71,-67,-111,2,3,2,2,-3,0,-1,1,0
357,,,,"Madison-Janesville-Beloit, WI",Combined Statistical Area,827742,827749,828936,835183,842143,850005,857342,864344,872924,880815,887800,1187,6247,6960,7862,7337,7002,8580,7891,6985,2609,10018,10035,10080,10217,10201,10107,9968,9898,1445,6060,5952,6305,6360,6415,6521,6407,6378,1164,3958,4083,3775,3857,3786,3586,3561,3520,323,1216,1494,2206,2080,2393,1976,1945,1971,-231,1055,1404,1915,1475,886,3020,2401,1518,92,2271,2898,4121,3555,3279,4996,4346,3489,-69,18,-21,-34,-75,-63,-2,-16,-24
357,12660,,,"Baraboo, WI",Micropolitan Statistical Area,61976,61965,62061,62241,62385,62797,62975,63264,63572,63918,64249,96,180,144,412,178,289,308,346,331,202,769,769,750,765,790,773,765,771,112,605,572,565,609,581,671,655,614,90,164,197,185,156,209,102,110,157,17,54,52,45,37,45,41,41,46,-3,-33,-97,190,-5,43,169,200,133,14,21,-45,235,32,88,210,241,179,-8,-5,-8,-8,-10,-8,-4,-5,-5
357,12660,,55111,"Sauk County, WI",County or equivalent,61976,61965,62061,62241,62385,62797,62975,63264,63572,63918,64249,96,180,144,412,178,289,308,346,331,202,769,769,750,765,790,773,765,771,112,605,572,565,609,581,671,655,614,90,164,197,185,156,209,102,110,157,17,54,52,45,37,45,41,41,46,-3,-33,-97,190,-5,43,169,200,133,14,21,-45,235,32,88,210,241,179,-8,-5,-8,-8,-10,-8,-4,-5,-5
357,27500,,,"Janesville-Beloit, WI",Metropolitan Statistical Area,160331,160335,160272,159864,160065,160355,160950,161052,161394,162320,163129,-63,-408,201,290,595,102,342,926,809,488,1957,1925,1880,1929,2028,1971,1931,1945,308,1397,1407,1551,1403,1517,1540,1470,1462,180,560,518,329,526,511,431,461,483,5,-48,7,66,80,111,99,75,77,-249,-923,-311,-79,13,-508,-182,398,256,-244,-971,-304,-13,93,-397,-83,473,333,1,3,-13,-26,-24,-12,-6,-8,-7
357,27500,,55105,"Rock County, WI",County or equivalent,160331,160335,160272,159864,160065,160355,160950,161052,161394,162320,163129,-63,-408,201,290,595,102,342,926,809,488,1957,1925,1880,1929,2028,1971,1931,1945,308,1397,1407,1551,1403,1517,1540,1470,1462,180,560,518,329,526,511,431,461,483,5,-48,7,66,80,111,99,75,77,-249,-923,-311,-79,13,-508,-182,398,256,-244,-971,-304,-13,93,-397,-83,473,333,1,3,-13,-26,-24,-12,-6,-8,-7
357,31540,,,"Madison, WI",Metropolitan Statistical Area,605435,605449,606603,613078,619693,626853,633417,640028,647958,654577,660422,1154,6475,6615,7160,6564,6611,7930,6619,5845,1919,7292,7341,7450,7523,7383,7363,7272,7182,1025,4058,3973,4189,4348,4317,4310,4282,4302,894,3234,3368,3261,3175,3066,3053,2990,2880,301,1210,1435,2095,1963,2237,1836,1829,1848,21,2011,1812,1804,1467,1351,3033,1803,1129,322,3221,3247,3899,3430,3588,4869,3632,2977,-62,20,0,0,-41,-43,8,-3,-12
357,31540,,55021,"Columbia County, WI",County or equivalent,56833,56849,56849,56696,56464,56570,56638,56672,56865,57236,57358,0,-153,-232,106,68,34,193,371,122,138,627,580,627,613,568,606,612,589,152,512,514,510,552,562,554,512,506,-14,115,66,117,61,6,52,100,83,0,3,10,25,25,27,24,25,26,20,-269,-308,-36,-6,8,119,247,14,20,-266,-298,-11,19,35,143,272,40,-6,-2,0,0,-12,-7,-2,-1,-1
357,31540,,55025,"Dane County, WI",County or equivalent,488073,488067,489200,495948,502891,509792,516338,522847,530885,536780,542364,1133,6748,6943,6901,6546,6509,8038,5895,5584,1600,5981,6109,6145,6305,6187,6119,5996,5955,721,2982,2912,3166,3235,3221,3146,3253,3269,879,2999,3197,2979,3070,2966,2973,2743,2686,290,1168,1371,2024,1886,2173,1779,1770,1788,13,2560,2372,1893,1615,1399,3273,1382,1118,303,3728,3743,3917,3501,3572,5052,3152,2906,-49,21,3,5,-25,-29,13,0,-8
357,31540,,55045,"Green County, WI",County or equivalent,36842,36842,36861,36852,36759,36932,36856,36918,36770,36847,36929,19,-9,-93,173,-76,62,-148,77,82,110,394,373,422,349,400,366,373,364,93,343,341,319,354,339,367,325,330,17,51,32,103,-5,61,-1,48,34,10,36,49,39,40,26,25,23,23,-4,-95,-174,35,-111,-19,-170,7,28,6,-59,-125,74,-71,7,-145,30,51,-4,-1,0,-4,0,-6,-2,-1,-3
357,31540,,55049,"Iowa County, WI",County or equivalent,23687,23691,23693,23582,23579,23559,23585,23591,23438,23714,23771,2,-111,-3,-20,26,6,-153,276,57,71,290,279,256,256,228,272,291,274,59,221,206,194,207,195,243,192,197,12,69,73,62,49,33,29,99,77,1,3,5,7,12,11,8,11,11,-8,-185,-78,-88,-31,-37,-189,167,-31,-7,-182,-73,-81,-19,-26,-181,178,-20,-3,2,-3,-1,-4,-1,-1,-1,0
358,,,,"Manhattan-Junction City, KS",Combined Statistical Area,127081,127094,128521,130733,137729,136311,135674,136935,133911,131587,130574,1427,2212,6996,-1418,-637,1261,-3024,-2324,-1013,618,2529,2468,2528,2497,2446,2419,2270,2188,182,665,693,692,711,740,753,743,750,436,1864,1775,1836,1786,1706,1666,1527,1438,255,657,1667,908,886,1380,931,267,66,669,-341,3402,-4236,-3365,-1845,-5649,-4142,-2516,924,316,5069,-3328,-2479,-465,-4718,-3875,-2450,67,32,152,74,56,20,28,24,-1
358,27920,,,"Junction City, KS",Micropolitan Statistical Area,34362,34354,35240,35290,37902,36802,36451,36660,35136,33633,32594,886,50,2612,-1100,-351,209,-1524,-1503,-1039,248,1047,969,1083,1065,1091,1046,910,869,77,192,207,215,200,200,214,202,194,171,855,762,868,865,891,832,708,675,86,116,513,219,134,240,99,-39,-130,570,-936,1285,-2234,-1371,-927,-2464,-2180,-1582,656,-820,1798,-2015,-1237,-687,-2365,-2219,-1712,59,15,52,47,21,5,9,8,-2
358,27920,,20061,"Geary County, KS",County or equivalent,34362,34354,35240,35290,37902,36802,36451,36660,35136,33633,32594,886,50,2612,-1100,-351,209,-1524,-1503,-1039,248,1047,969,1083,1065,1091,1046,910,869,77,192,207,215,200,200,214,202,194,171,855,762,868,865,891,832,708,675,86,116,513,219,134,240,99,-39,-130,570,-936,1285,-2234,-1371,-927,-2464,-2180,-1582,656,-820,1798,-2015,-1237,-687,-2365,-2219,-1712,59,15,52,47,21,5,9,8,-2
358,31740,,,"Manhattan, KS",Metropolitan Statistical Area,92719,92740,93281,95443,99827,99509,99223,100275,98775,97954,97980,541,2162,4384,-318,-286,1052,-1500,-821,26,370,1482,1499,1445,1432,1355,1373,1360,1319,105,473,486,477,511,540,539,541,556,265,1009,1013,968,921,815,834,819,763,169,541,1154,689,752,1140,832,306,196,99,595,2117,-2002,-1994,-918,-3185,-1962,-934,268,1136,3271,-1313,-1242,222,-2353,-1656,-738,8,17,100,27,35,15,19,16,1
358,31740,,20149,"Pottawatomie County, KS",County or equivalent,21604,21608,21728,22024,22328,22573,22738,23126,23612,23972,24277,120,296,304,245,165,388,486,360,305,86,379,356,353,358,344,378,403,396,15,140,164,174,191,186,186,171,193,71,239,192,179,167,158,192,232,203,4,25,18,1,4,21,17,4,4,43,37,96,66,-3,209,278,124,100,47,62,114,67,1,230,295,128,104,2,-5,-2,-1,-3,0,-1,0,-2
358,31740,,20161,"Riley County, KS",County or equivalent,71115,71132,71553,73419,77499,76936,76485,77149,75163,73982,73703,421,1866,4080,-563,-451,664,-1986,-1181,-279,284,1103,1143,1092,1074,1011,995,957,923,90,333,322,303,320,354,353,370,363,194,770,821,789,754,657,642,587,560,165,516,1136,688,748,1119,815,302,192,56,558,2021,-2068,-1991,-1127,-3463,-2086,-1034,221,1074,3157,-1380,-1243,-8,-2648,-1784,-842,6,22,102,28,38,15,20,16,3
359,,,,"Mankato-New Ulm-North Mankato, MN",Combined Statistical Area,122633,122635,122688,122966,123398,122981,123939,124427,125337,126117,126758,53,278,432,-417,958,488,910,780,641,360,1420,1439,1354,1416,1366,1407,1383,1348,228,944,941,1034,993,1031,964,1009,998,132,476,498,320,423,335,443,374,350,23,101,97,125,282,262,253,176,179,-98,-296,-162,-873,267,-95,217,236,116,-75,-195,-65,-748,549,167,470,412,295,-4,-3,-1,11,-14,-14,-3,-6,-4
359,31860,,,"Mankato-North Mankato, MN",Metropolitan Statistical Area,96740,96742,96845,97311,97986,97715,98668,99190,100075,100945,101647,103,466,675,-271,953,522,885,870,702,303,1170,1147,1097,1125,1104,1118,1101,1075,143,662,664,713,690,719,694,726,713,160,508,483,384,435,385,424,375,362,22,95,94,118,264,248,241,168,171,-76,-132,104,-785,266,-100,221,331,172,-54,-37,198,-667,530,148,462,499,343,-3,-5,-6,12,-12,-11,-1,-4,-3
359,31860,,27013,"Blue Earth County, MN",County or equivalent,64013,64013,64085,64347,64966,64734,65296,65658,66343,66887,67427,72,262,619,-232,562,362,685,544,540,207,767,766,727,739,699,746,717,715,95,476,464,476,467,488,480,503,461,112,291,302,251,272,211,266,214,254,20,99,74,80,197,187,183,125,128,-58,-125,250,-575,104,-27,236,207,160,-38,-26,324,-495,301,160,419,332,288,-2,-3,-7,12,-11,-9,0,-2,-2
359,31860,,27103,"Nicollet County, MN",County or equivalent,32727,32729,32760,32964,33020,32981,33372,33532,33732,34058,34220,31,204,56,-39,391,160,200,326,162,96,403,381,370,386,405,372,384,360,48,186,200,237,223,231,214,223,252,48,217,181,133,163,174,158,161,108,2,-4,20,38,67,61,58,43,43,-18,-7,-146,-210,162,-73,-15,124,12,-16,-11,-126,-172,229,-12,43,167,55,-1,-2,1,0,-1,-2,-1,-2,-1
