State,Area Name (with parent county and code),Code,Type of Change,Effective Date,Effective_Year,Effective_Month,Effective_Day,Description of Change,Source of Change,Date Submitted
37,Durham County,063,County Boundary Correction,1/1/00,2000,1,1,"Durham County (063), Carr township (90516) exchanged territory with Wake County (183), New Light township (92264).",Boundary and Annexation Survey,5/4/00
37,"Blowing Rock town (Caldwell-027, Watauga-189)",06500,Additional County Subdivision,1/1/00,2000,1,1,"Annexed into Blue Ridge township (90308), Watauga County (189). BC reported",Boundary and Annexation Survey,3/13/09
37,Boger City CDP (Lincoln-109),06720,Deleted Entity,2/2/00,2000,2,2,Erroneously shown as a 2000 CDP.,Local Official(s),12/31/00
37,Boiling Springs town (Cleveland-045),06800,Additional County Subdivision,1/8/02,2002,1,8,"Annexed into Township 7, Sandy Run (93584).",Boundary and Annexation Survey,3/25/09
37,Boone town (Watauga-189),07080,Additional County Subdivision,1/1/10,2010,1,1,Annexed into Blowing Rock township (90300). Due to drafting corrections adding territory to Blowing Rock township from New River township (92276).,Census Bureau,9/5/10
37,Gaston County,071,County Boundary Correction,1/1/79,1979,1,1,"Gaston County (071), Crowders Mountain township (90844), gained territory from Cleveland County (045), Township 4, Kings Mountain (93440).",Boundary and Annexation Survey,9/7/04
37,Gaston County,071,County Boundary Correction,1/1/06,2006,1,1,"Gaston County (071), Cherryville township (90644) exchanged territory with Cleveland County (045), Township 5, Warlick (93504).",Boundary and Annexation Survey,6/19/06
37,Gaston County,071,County Boundary Correction,1/1/06,2006,1,1,"Gaston County (071), Crowders Mountain township (90844) exchanged territory with Cleveland County (045), Township 4, Kings Mountain (93440).",Boundary and Annexation Survey,6/19/06
37,Gaston County,071,Redistricting Correction,1/1/06,2006,1,1,"Gaston County (071) redistricted. Boundaries corrected for: Cherryville (90644), Crowders Mountain (90844), Dallas (90872), Gastonia (91216), Riverbend (92692) and South Point (93048) townships.",Boundary and Annexation Survey,6/19/06
37,Greene County,079,County Boundary Change,9/14/05,2005,9,14,"Greene County (079), Bull Head township (90440) gained territory from Wilson County (195), Stantonsburg township (93096).",Boundary and Annexation Survey,4/6/06
37,Halifax County,083,Redistricting Correction,1/1/09,2009,1,1,"Halifax County (083) redistricted. Boundaries corrected for: Brinkleyville (90368), Butterwood (90468), Conoconnara (90752), Enfield (91036), Faucett (91088), Halifax (91372), Littleton (91876), Palmyra (92432), Roanoke Rapids (92704), Roseneath (92756), Scotland Neck (92864) and Weldon (93932) townships.",Boundary and Annexation Survey,4/1/09
37,Harnett County,085,County Boundary Correction,1/1/00,2000,1,1,"Harnett County (085), Grove township (91348) gained territory from Johnston County (101), Elevation township (90992).",Boundary and Annexation Survey,4/10/00
37,Harnett County,085,County Boundary Correction,1/1/06,2006,1,1,"Harnett County (085), Johnsonville township (91668) gained territory from Lee County (105), Township 1, Greenwood (93280).",Census Bureau,2/23/06
37,Haywood County,087,County Boundary Change,1/1/90,1990,1,1,"Haywood County (087), Ivy Hill township (91608) lost territory to Jackson County (099), Qualla township (92956).",Boundary and Annexation Survey,5/4/00
37,Haywood County,087,County Boundary Correction,1/1/00,2000,1,1,"Haywood County (087), East Fork township (90956) lost territory to Transylvania County (175), Boyd township (90344).",Boundary and Annexation Survey,4/10/00
37,Haywood County,087,Redistricting/Reapportionment,12/31/05,2005,12,31,"Haywood County (087) redistricted. Boundaries changed for: Beaverdam (90196), Cecil (90568), Clyde (90704), Crabtree (90800), East Fork (90956), Ivy Hill (91608), Jonathan Creek (91680), Pigeon (92488) and Waynesville (93920) townships. Boundaries not affected by redistricting: Cataloochee (90552), Fines Creek (91104), Iron Duff (91592) and White Oak (93972) townships.",Boundary and Annexation Survey,4/21/06
37,Haywood County,087,County Boundary Correction,1/1/10,2010,1,1,"Haywood County (087), Beaverdam township (90196) exchanged territory with Buncombe County (021), Leicester (91776), Sandy Mush (92832) and Upper Hominy (93840) townships.",Boundary and Annexation Survey,4/26/10
37,Haywood County,087,County Boundary Correction,1/1/10,2010,1,1,"Haywood County (087), Crabtree township (90800) exchanged territory with Buncombe County (021), Sandy Mush township (92832).",Boundary and Annexation Survey,4/26/10
37,Haywood County,087,County Boundary Correction,1/1/10,2010,1,1,"Haywood County (087), East Fork township (90956) gained territory from Buncombe County (021), Upper Hominy township (93840).",Boundary and Annexation Survey,4/26/10
37,Haywood County,087,County Boundary Correction,1/1/10,2010,1,1,"Haywood County (087), Fines Creek township (91104) gained territory from Buncombe County (021), Sandy Mush township (92832).",Boundary and Annexation Survey,4/26/10
37,Henderson County,089,County Boundary Change,1/2/01,2001,1,2,"Henderson County (089), Mills River township (92076) gained territory from Buncombe County (021), Avery Creek township (90108).",Boundary and Annexation Survey,5/14/02
37,Henderson County,089,County Boundary Correction,1/1/10,2010,1,1,"Henderson County (089), Edneyville township (90972) gained territory from Buncombe County (021), Broad River (90380) and Fairview (91056) townships.",Boundary and Annexation Survey,4/26/10
37,Henderson County,089,County Boundary Correction,1/1/10,2010,1,1,"Henderson County (089), Hoopers Creek township (91536) exchanged territory with Buncombe County (021), Asheville city township (90086), Limestone (91816).",Boundary and Annexation Survey,4/26/10
37,Henderson County,089,County Boundary Correction,1/1/10,2010,1,1,"Henderson County (089), Hoopers Creek township (91536) gained territory from Buncombe County (021), Fairview township (91056).",Boundary and Annexation Survey,4/26/10
37,Henderson County,089,County Boundary Correction,1/1/10,2010,1,1,"Henderson County (089), Mills River township (92076) exchanged territory with Buncombe County (021), Avery Creek township (90108).",Boundary and Annexation Survey,4/26/10
37,Henderson County,089,County Boundary Correction,1/1/10,2010,1,1,"Henderson County (089), Mills River township (92076) gained territory from Buncombe County (021), Upper Hominy township (93840).",Boundary and Annexation Survey,4/26/10
37,Burlington city (Alamance-001),09060,Additional County,5/31/00,2000,5,31,"Annexed into Guilford County (081), Rock Creek township (92716).",Boundary and Annexation Survey,5/17/01
37,"Burlington city (Alamance-001, Guilford-081)",09060,Additional County Subdivision,12/31/12,2012,12,31,"Annexed into Township 2, Coble (93328), Alamance County (001) and Greene township (91304), Guilford County (081).",Boundary and Annexation Survey,2/21/13
37,Butner town (Granville-077),09360,New Entity,11/1/07,2007,11,1,"Located in Granville County (077), Dutchville township (90936).",Census Bureau,4/14/08
37,Iredell County (Iredell-097),097,County Boundary Correction,1/1/12,2012,1,1,"Iredell County (097), Concord (90744), New Hope (92244), Sharpesburg (92912), and Shiloh (92924) townships exchanged territory with Alexander County (003), Gwaltneys (91364), Millers (92068), and Sharpes (92908) townships.",Boundary and Annexation Survey,3/20/12
37,Iredell County (Iredell-097),097,County Boundary Correction,1/1/12,2012,1,1,"Iredell County (097), Barringer (90160), Chambersburg (90616), Coddle Creek (90708), and Cool Springs (90770) townships exchanged territory with Rowan County (159), Atwell (90100), Cleveland (90692), Mount Ulla (92172), and Scotch Irish (92860) townships.",Boundary and Annexation Survey,3/21/12
37,Iredell County (Iredell-097),097,County Boundary Correction,1/1/12,2012,1,1,"Iredell County (097), Coddle Creek (90708) and Davidson (90884) townships exchanged territory with Mecklenburg County (119), Townships 9, Deweese (93636) and 10, Lemley (93668).",Boundary and Annexation Survey,3/21/12
37,Iredell County (Iredell-097),097,County Boundary Correction,1/1/12,2012,1,1,"Iredell County (097), Coddle Creek township (90708) lost territory to Cabarrus County (025), Township 3, Odell (93380).",Boundary and Annexation Survey,3/20/12
37,Iredell County (Iredell-097),097,County Boundary Correction,1/1/12,2012,1,1,"Iredell County (097), Concord (90744), New Hope (92244), Sharpesburg (92912), and Shiloh (92924) townships exchanged territory with Alexander County (003), Gwaltneys (91364), Millers (92068), and Sharpes (92908) townships.",Boundary and Annexation Survey,3/20/12
37,Iredell County (Iredell-097),097,County Boundary Correction,1/1/12,2012,1,1,"Iredell County (097), Eagle Mills (90944) and Turnersburg (93788) townships exchanged territory with Davie County (059), Calahaln (90472) and Clarksville (90668) townships.",Boundary and Annexation Survey,3/20/12
37,Iredell County (Iredell-097),097,County Boundary Correction,1/1/12,2012,1,1,"Iredell County (097), New Hope (92244) and Union Grove (93824) townships exchanged territory with Wilkes County (193), Somers township (93024).",Boundary and Annexation Survey,3/21/12
37,Iredell County (Iredell-097),097,County Boundary Correction,1/1/12,2012,1,1,"Iredell County (097), Union Grove township (93824) lost territory to Yadkin County (197), South Buck Shoals township (93030).",Boundary and Annexation Survey,3/21/12
37,Jackson County,099,County Boundary Change,1/1/90,1990,1,1,"Jackson County (099), Qualla township (92956) gained territory from Haywood County (087), Ivy Hill township (91608).",Boundary and Annexation Survey,5/4/00
37,Johnston County,101,County Boundary Correction,1/1/00,2000,1,1,"Johnston County (101), Elevation township (90992) lost territory to Harnett County (085), Grove township (91348).",Boundary and Annexation Survey,4/10/00
37,"Candor town (Montgomery-123, Moore-125)",10120,Additional County,6/6/09,2009,6,6,"Annexed into Moore County (125), Township 2, Bensalem (93316).",Boundary and Annexation Survey,6/13/12
37,Jones County,103,County Boundary Change,1/1/00,2000,1,1,"Jones County (103) Township 7, Beaver Creek (93560) lost territory to Craven County (049) Township 3 (93360).",Boundary and Annexation Survey,4/1/03
37,Jones County,103,County Boundary Change,1/1/00,2000,1,1,"Jones County (103), Township 5, Tuckahoe (93496) exchanged territory with Duplin County (061), Limeston (91820) and Smith (92972) townships.",Boundary and Annexation Survey,4/16/04
37,Jones County,103,County Boundary Change,1/1/00,2000,1,1,"Jones County (103), Township 7, Beaver Creek (93560) lost territory to Lenoir County (107), Sand Hill township (92820).",Boundary and Annexation Survey,4/16/04
37,Jones County,103,County Boundary Change,11/17/00,2000,11,17,"Jones County (103), Township 7, Beaver Creek (93560) gained territory from Lenoir County (107), Sand Hill (92820) and Southwest (93060) townships. Jones County (103), Township 5, Tuckahoe (93496), Township 6, Chinquapin (93512), and Township 7, Beaver Creek (93560) lost territory to Lenoir County (107), Southwest township (93060).",Boundary and Annexation Survey,6/15/01
37,Jones County,103,County Boundary Correction,11/17/00,2000,11,17,"Jones County (103), Township 5, Tuckahoe township (93496) gained territory from Duplin County (061), Limestone township (91820).",Boundary and Annexation Survey,6/15/01
37,Jones County,103,County Boundary Change,9/7/03,2003,9,7,"Jones County (103), Township 1, White Oak (93304), Township 3, Trenton (93396) and Township 4, Cypress Creek (93420) gained territory from Onslow County (133), Hofmann Forest UT (91502).",Boundary and Annexation Survey,3/31/09
37,Lee County,105,County Boundary Correction,1/1/06,2006,1,1,"Lee County (105), Township 1, Greenwood (93280) lost territory to Harnett County (085), Johnsonville township (91668).",Census Bureau,2/23/06
37,Lenoir County,107,County Boundary Change,1/1/00,2000,1,1,"Lenoir County (107), Sand Hill township (92820) gained territory from Jones County (103), Township 7, Beaver Creek (93560).",Boundary and Annexation Survey,4/16/04
37,Lenoir County,107,County Boundary Change,11/1/00,2000,11,1,"Lenoir County (107), Southwest township (93060) gained territory from Jones County (103) Township 5, Tuckahoe (93496), and Township 6, Chinquapin (93512). Lenoir County (107) Sand Hill (92820) and Southwest (93060) townships exchanged territory with Jones County (103), Township 7, Beaver Creek (93560).",Boundary and Annexation Survey,6/15/01
37,Cary town (Wake-183),10740,Additional County Subdivision,10/10/02,2002,10,10,Annexed into Middle Creek township (92056).,Boundary and Annexation Survey,10/6/03
37,McDowell County,111,County Boundary Change,12/20/05,2005,12,20,"McDowell County (111), Nebo township (92216) lost territory to Burke County (023), Linville township (91832).",Boundary and Annexation Survey,4/12/06
37,McDowell County,111,County Boundary Correction,1/1/07,2007,1,1,"McDowell County (111), Nebo township (92216) exchanged territory with Burke County (023), Linville township (91832).",Boundary and Annexation Survey,4/11/07
37,McDowell County,111,County Boundary Correction,1/1/10,2010,1,1,"McDowell County (111), Crooked Creek township (90828) gained territory from Buncombe County (021), Broad River township (90380).",Boundary and Annexation Survey,4/26/10
37,McDowell County,111,County Boundary Correction,1/1/10,2010,1,1,"McDowell County (111), Old Fort township (92384) exchanged territory with Buncombe County (021), Black Mountain township (90284).",Boundary and Annexation Survey,4/26/10
37,Madison County,115,County Boundary Correction,1/1/10,2010,1,1,"Madison County (115), Township 1, North Marshall (93290) lost territory to Buncombe County (021), Flat Creek (91116) and French Broad (91176) townships.",Boundary and Annexation Survey,4/26/10
37,Madison County,115,County Boundary Correction,1/1/10,2010,1,1,"Madison County (115), Township 3, Mars Hill (93376) exchanged territory with Buncombe County (021), Flat Creek township (91116).",Boundary and Annexation Survey,4/26/10
37,Madison County,115,County Boundary Correction,1/1/10,2010,1,1,"Madison County (115), Township 3, Mars Hill (93376) gained territory from Buncombe County (021), Ivy township (91604).",Boundary and Annexation Survey,4/26/10
37,Madison County,115,County Boundary Correction,1/1/10,2010,1,1,"Madison County (115), Township 4, Beech Glenn (93416) exchanged territory with Buncombe County (021), Ivy township (91604).",Boundary and Annexation Survey,4/26/10
37,Madison County,115,County Boundary Correction,1/1/10,2010,1,1,"Madison County (115), Township 8, Spring Creek (93624) and Township 9, Sandy Mush (93654) exchanged territory with Buncombe County (021), Sandy Mush township (92832).",Boundary and Annexation Survey,4/26/10
37,Mecklenburg County (Meckelenburg-119),119,County Boundary Correction,1/1/12,2012,1,1,"Mecklenburg County (119), Townships 9, Deweese (93636) and 10, Lemley (93668) exchanged territory with Iredell County (097), Coddle Creek (90708) and Davidson (90884) townships.",Boundary and Annexation Survey,3/20/12
37,Chimney Rock Village village (Rutherford-161),12460,Name Change,1/1/91,1991,1,1,Corrected from Chimney Rock.,Boundary and Annexation Survey,3/25/09
37,Chimney Rock village (Rutherford-161),12460,Name Change,1/1/91,1991,1,1,Corrected to Chimney Rock Village.,Boundary and Annexation Survey,3/25/09
37,"Clayton town (Johnston-101, Wake-183)",12860,Additional County,11/20/06,2006,11,20,"Annexed into Wake County (183), Marks Creek township (91992).",Boundary and Annexation Survey,7/10/07
37,New Hanover County (New Hanover-129),129,County Boundary Correction,1/1/12,2012,1,1,"New Hanover County (129), Harnett township (91404) gained territory from Pender County (141), Topsail township (93248).",Boundary and Annexation Survey,3/15/12
37,Clemmons village (Forsyth-067),12960,Additional County Subdivision,1/1/90,1990,1,1,Annexed into South Fork township (93036).,Boundary and Annexation Survey,6/8/00
37,Clemmons village (Forsyth-067),12960,Detached From County Subdivision,5/2/02,2002,5,2,Does not exist in South Fork township (93036). Never existed in South Fork township Previous boundary reported in error.,Boundary and Annexation Survey,5/8/02
37,Onslow County,133,Redistricting/Reapportionment,4/1/02,2002,4,1,"Onslow County (133) redistricted. Boundaries changed for: Camp Lejeune (90482) and Hofmann Forest (91502) UTs, Jacksonville (91632), Richlands (92672), Stump Sound (93160), Swansboro (93188) and White Oak (93976) townships.",Boundary and Annexation Survey,6/29/07
37,Onslow County,133,County Boundary Change,9/7/03,2003,9,7,"Onslow County (133), Hofmann Forest UT (91502) lost territory to Jones County (103), Township 1, White Oak (93304), Township 3, Trenton (93396) and Township 4, Cypress Creek (93420).",Boundary and Annexation Survey,3/31/09
37,Onslow County,133,County Boundary Change,9/7/03,2003,9,7,"Onslow County (133), Jacksonville township (91632) lost territory to Duplin County (061), Cypress Creek township (90864).",Boundary and Annexation Survey,3/31/09
37,Onslow County,133,County Boundary Change,9/7/03,2003,9,7,"Onslow County (133), Richlands township (92672) exchanged territory with Duplin County (061), Cypress Creek (90864) and Limestone (91820) townships.",Boundary and Annexation Survey,3/31/09
37,Orange County (Orange-135),135,County Boundary Correction,1/1/13,2013,1,1,"Orange County (135), Bingham (90268), Cedar Grove (90580), and Cheeks (90632) townships exchanged territory with Alamance County (001), Township 9, Thompson (93656), Township 10, Melville (93684), and Township 11, Pleasant Grove (93704).",Boundary and Annexation Survey,3/6/13
37,Pamlico County,137,Redistricting/Reapportionment,12/17/01,2001,12,17,"Pamlico County (137) redistricted. Boundaries changed for: Township 1 (93260), Township 2 (93312), Township 3 (93364), and Township 4 (93412). No change for Township 5 (93464).",Boundary and Annexation Survey,5/7/02
37,Columbus town (Polk-149),13980,Additional County Subdivision,10/25/07,2007,10,25,Annexed into White Oak township (93980).,Boundary and Annexation Survey,1/16/09
37,Pender County (Pender-141),141,County Boundary Correction,1/1/12,2012,1,1,"Pender County (141), Canetuck township (90496) exchanged territory with Columbus County (047), Ransom township (92624).",Boundary and Annexation Survey,6/26/12
37,Pender County (Pender-141),141,County Boundary Correction,1/1/12,2012,1,1,"Pender County (141), Topsail township (93248) lost territory to New Hanover County (129), Harnett township (91404).",Boundary and Annexation Survey,6/26/12
37,Concord city (Cabarrus-025),14100,Additional County Subdivision,11/14/02,2002,11,14,"Annexed into Township 3, Odell (93380).",Boundary and Annexation Survey,4/1/03
37,Cornelius town (Mecklenburg-119),14700,Additional County Subdivision,3/5/01,2001,3,5,"Annexed into Township 15, Huntersville (93748).",Boundary and Annexation Survey,5/6/02
37,Richmond County,153,County Boundary Correction,1/1/10,2010,1,1,"Richmond County (153), Beaverdam township (90200) gained territory from Scotland County (165), Laurel Hill township (91748).",Boundary and Annexation Survey,3/25/10
37,Richmond County,153,County Boundary Correction,1/1/10,2010,1,1,"Richmond County (153), Marks Creek township (91988) lost territory to Scotland County (165), Williamson township (94036).",Boundary and Annexation Survey,3/25/10
37,Robeson County,155,County Boundary Change,4/7/04,2004,4,7,"Robeson County (155), Lumber Bridge (91936) and Parkton (92444) townships, lost territory to Cumberland County (051), Rockfish township (92724).",Boundary and Annexation Survey,9/7/04
37,Robeson County (Robeson-155),155,County Boundary Correction,1/1/12,2012,1,1,"Robeson County (155), Orrum (92420) and Wisharts (94808) townships exchanged territory with Columbus County (047), Tatums township (93216).",Boundary and Annexation Survey,6/26/12
37,Robeson County (Robeson-155),155,County Boundary Correction,1/1/12,2012,1,1,"Robeson County (155), Sterlings township (93120) exchanged territory with Columbus County (047), Fair Bluff township (91044).",Boundary and Annexation Survey,6/26/12
37,Rowan County (Rowan-159),159,County Boundary Correction,1/1/12,2012,1,1,"Rowan County (159), Atwell (90100), Cleveland (90692), Mount Ulla (92172), and Scotch Irish (92860) townships exchanged territory with Iredell County (097), Barringer (90160), Chambersburg (90616), Coddle Creek (90708), and Cool Springs (90770) townships.",Boundary and Annexation Survey,3/21/12
37,Rutherford County,161,Redistricting Correction,1/1/09,2009,1,1,"Rutherford County (161) redistricted. Boundaries corrected for: Colfax (90720), Cool Spring (90768), Green Hill (91308), High Shoals (91488), Logan Store (91892), Rutherfordton (92776) and Sulphur Springs (93172) townships.",Boundary and Annexation Survey,3/31/09
37,Rutherford County,161,County Boundary Correction,1/1/10,2010,1,1,"Rutherford County (161), Chimney Rock township (90656) exchanged territory with Buncombe County (021), Broad River township (90380).",Boundary and Annexation Survey,4/26/10
37,"Davidson town (Iredell-097, Mecklenburg-119)",16400,Detached From County Subdivision,1/1/09,2009,1,1,"Detached from Township 10, Lemley (93668). County Subdivision relationship deleted due to redistricting. Now only located in District 9, Deweese (93636) in Mecklenburg County (also in Iredell County).",Boundary and Annexation Survey,4/27/09
37,Scotland County,165,County Boundary Correction,1/1/10,2010,1,1,"Scotland County (165), Laurel Hill township (91748) lost territory to Richmond County (153), Beaverdam township (90200).",Boundary and Annexation Survey,3/25/10
37,Scotland County,165,County Boundary Correction,1/1/10,2010,1,1,"Scotland County (165), Williamson township (94036) gained territory from Richmond County (153), Marks Creek township (91988).",Boundary and Annexation Survey,3/25/10
37,Dellview town (Gaston-071),16820,"Became Inactive, FIPS Class Code Change",6/6/01,2001,6,6,FIPS Class Code changed from C1 to C9; Functional Status changed from A to I,Census Bureau,6/6/01
37,Denton town (Davidson-057),16980,Additional County Subdivision,10/31/98,1998,10,31,Annexed into Jackson Hill township (91628).,Boundary and Annexation Survey,7/6/12
37,Denton town (Davidson-057),16980,Additional County Subdivision,6/21/99,1999,6,21,Annexed into Healing Spring township (91440).,Boundary and Annexation Survey,5/4/00
37,Surry County,171,County Boundary Change,1/1/00,2000,1,1,"Surry County (171), Franklin township (91168) lost territory to Alleghany County (005), Glade Creek township (91232).",Local Official(s),8/15/03
37,Transylvania County,175,County Boundary Correction,1/1/00,2000,1,1,"Transylvania County (175), Boyd township (90344) gained territory from Haywood County (087), East Fork township (90956).",Boundary and Annexation Survey,4/10/00
37,Tyrrell County,177,County Boundary Correction,1/1/06,2006,1,1,"Tyrrell County (177), South Fork township (93040) gained territory from Washington County (187), Scuppernong township (92876).",Boundary and Annexation Survey,3/8/06
37,Duck town (Dare-055),18060,New Entity,5/1/02,2002,5,1,Located in Atlantic township (90096).,Census Bureau,7/30/02
37,Wake County,183,County Boundary Correction,1/1/00,2000,1,1,"Wake County (183), New Light township (92264) exchanged territory with Durham County (063), Carr township (90516).",Boundary and Annexation Survey,5/4/00
37,Washington County,187,Redistricting/Reapportionment,1/1/01,2001,1,1,"Washington County (187) redistricted. Boundaries changed for: Lees Mill (91768), Plymouth (92540), Scuppernong (92876), and Skinnersville (92968) townships.",Boundary and Annexation Survey,6/26/01
37,Washington County,187,County Boundary Correction,1/1/06,2006,1,1,"Washington County (187), Scuppernong township (92876) lost territory to Tyrrell County (177), South Fork township (93040).",Boundary and Annexation Survey,3/8/06
37,Watauga County,189,County Boundary Change,3/4/91,1991,3,4,"Watauga County (189), Stony Fork township (93152) exchanged territory with Ashe County (009), Pine Swamp township (92504).",Boundary and Annexation Survey,5/11/04
37,Watauga County,189,Redistricting Correction,1/1/07,2007,1,1,"Watauga County (189) redistricted. Boundaries corrected for: Bald Mountain (90132), Beaverdam (90204), Blue Ridge (90308), Cove Creek (90788), Elk (91008), Laurel Creek (91744), Meat Camp (92032), New River (92276), Shawneehaw (92916) and Watauga (93912) townships. Boundaries not affected by redistricting correction: Blowing Rock (90300), Boone (90332), Brushy Fork (90404) and North Fork (92320) townships.",Boundary and Annexation Survey,7/5/07
37,Watauga County,189,County Boundary Correction,1/1/09,2009,1,1,"Watauga County (189), Elk (91008) and Stony Fork (93152) townships exchanged territory with Wilkes County (193), Elk (91012) and Jobs Cabin (91664) townships.",Boundary and Annexation Survey,4/6/09
37,Watauga County,189,County Boundary Correction,1/1/09,2009,1,1,"Watauga County (189), North Fork (92320) and Stony Fork (93152) townships gained territory from Ashe County (009), North Fork (92316) and Pine Swamp (92504) townships.",Boundary and Annexation Survey,4/6/09
37,Watauga County,189,County Boundary Correction,1/1/10,2010,1,1,"Watauga County (189), Shawneehaw township (92916) exchanged territory with Avery County (011), Banner Elk township (90148).",Boundary and Annexation Survey,1/19/10
37,"Durham city (Durham-063, Orange-135, Wake-183)",19000,Additional County Subdivision,12/31/04,2004,12,31,"Annexed into Carr township (90516), Durham County (063).",Boundary and Annexation Survey,3/28/05
37,Wilkes County,193,County Boundary Change,1/1/00,2000,1,1,"Wilkes County (193), Traphill (93756) and Walnut Grove (93888) townships exchanged territory with Alleghany County (005), Whitehead township (93960). Wilkes County (193) Traphill township (93756) lost and gained territory with Alleghany County (005) Cherry Lane township (90640)",Local Official(s),8/15/03
37,Wilkes County,193,County Boundary Correction,1/1/09,2009,1,1,"Wilkes County (193), Elk (91012) and Jobs Cabin (91664) townships exchanged territory with Watauga County (189), Elk (91008) and Stony Fork (93152) townships.",Boundary and Annexation Survey,4/6/09
37,Wilkes County,193,County Boundary Correction,1/1/09,2009,1,1,"Wilkes County (193), Union township (93820) gained territory from Ashe County (009), Peak Creek township (92456).",Boundary and Annexation Survey,4/6/09
37,Wilkes County (Wilkes-193),193,County Boundary Correction,1/1/12,2012,1,1,"Wilkes County (193), Somers township (93024) exchanged territory with Iredell County (097), New Hope (92244), and Union Grove (93824) townships.",Boundary and Annexation Survey,3/20/12
37,Wilson County,195,County Boundary Change,9/14/05,2005,9,14,"Wilson County (195), Stantonsburg township (93096) lost territory to Greene County (079), Bull Head township (90440).",Boundary and Annexation Survey,4/6/06
37,Yadkin County (Yadkin-197),197,County Boundary Correction,1/1/12,2012,1,1,"Yadkin County (197), South Buck Shoals township (93030) gained territory from Iredell County (097), Union Grove township (93824).",Boundary and Annexation Survey,3/21/12
37,Eastover town (Cumberland-051),19740,New Entity,7/26/07,2007,7,26,"Located in Cumberland County (051), Eastover township (90968).",Census Bureau,5/9/08
37,Eden city (Rockingham-157),20080,Additional County Subdivision,4/15/03,2003,4,15,Annexed into Wentworth township (93936).,Boundary and Annexation Survey,10/16/07
37,Edneyville CDP (Henderson-089),20280,FIPS Class Code Change,2/9/11,2011,2,9,FIPS Class Code changed from U2 to U1.,Census Bureau,2/9/11
37,Elon town (Alamance-001),21095,"Name Change, FIPS Code Change",6/1/01,2001,6,1,Changed from Elon College town (21100).,Local Official(s),7/24/01
37,Elon College town (Alamance-001),21100,"Name Change, FIPS Code Change",6/1/01,2001,6,1,Changed to Elon town (21095).,Local Official(s),7/24/01
37,Erwin town (Harnett-085),21740,Additional County Subdivision,6/5/97,1997,6,5,Annexed into Stewarts Creek township (93124).,Boundary and Annexation Survey,4/14/08
37,Erwin town (Harnett-085),21740,Additional County Subdivision,12/6/01,2001,12,6,Annexed into Grove township (91348).,Boundary and Annexation Survey,5/6/02
37,Etowah CDP (Henderson-089),21880,Additional County Subdivision,1/1/10,2010,1,1,Expanded into Crab Creek (90796) and Hendersonville (91456) townships.,Participant Statistical Areas Program,3/19/12
37,Fairview town (Union-179),22500,New Entity,10/4/01,2001,10,4,Located in Goose Creek township (91264).,Census Bureau,4/16/02
37,Fayetteville city (Cumberland-051),22920,Additional County Subdivision,7/10/09,2009,7,10,Annexed into Manchester township (91964).,Boundary and Annexation Survey,8/30/10
37,Fletcher town (Henderson-089),23760,Additional County Subdivision,7/12/99,1999,7,12,Annexed into Mills River township (92076).,Boundary and Annexation Survey,3/16/00
37,Forest City town (Rutherford-161),24080,Additional County Subdivision,1/1/10,2010,1,1,Annexed into Rutherfordton township (92776). Due to a boundary correction.,Census Bureau,9/1/10
37,Forest Hills village (Jackson-099),24170,"Name Change, FIPS Code Change",7/31/97,1997,7,31,Corrected from Village of Forest Hills (70108).,State Certifying Official,3/1/00
37,Fort Bragg CDP (Cumberland-051),24260,Deleted Entity,9/1/08,2008,9,1,Deleted CDP annexed (primarily) by Fayetteville city (22920) and part by Spring Lake town (64180),Boundary and Annexation Survey,4/24/09
37,Fuquay-Varina town (Wake-183),25300,Additional County Subdivision,3/1/07,2007,3,1,Annexed into Swift Creek township (93200).,Boundary and Annexation Survey,8/30/10
37,Glen Alpine town (Burke-023),26200,Additional County Subdivision,1/1/00,2000,1,1,Annexed into Linville township (91832).,Boundary and Annexation Survey,5/14/02
37,Graham city (Alamance-001),27280,Additional County Subdivision,8/31/05,2005,8,31,"Annexed into Township 10, Melville (93684).",Boundary and Annexation Survey,4/4/06
37,Grantsboro town (Pamlico-137),27520,New Entity,8/28/97,1997,8,28,Located in Township 1 (93260).,Census Bureau,5/31/01
37,Greensboro city (Guilford-081),28000,Boundary Correction,11/30/99,1999,11,30,No longer located in Sumner township (93176).,Boundary and Annexation Survey,6/29/01
37,Hemby Bridge town (Union-179),30620,New Entity,11/4/98,1998,11,4,Located in Vance township (93860).,Census Bureau,6/22/00
37,High Shoals city (Gaston-071),31440,Legal/Statistical Description Change,5/4/73,1973,5,4,Corrected from town to city.,Boundary and Annexation Survey,2/2/12
37,High Shoals town (Gaston-071),31440,Additional County Subdivision,6/24/08,2008,6,24,Annexed into Cherryville township (90644).,Boundary and Annexation Survey,2/26/09
37,Hillsborough town (Orange-135),31620,Detached From County Subdivision,7/10/00,2000,7,10,No longer located in Eno township (91040).,Boundary and Annexation Survey,6/1/01
37,Hillsborough town (Orange-135),31620,Additional County Subdivision,6/8/09,2009,6,8,Annexed into Eno township (91040).,Boundary and Annexation Survey,4/2/10
37,Holly Springs town (Wake-183),32260,Additional County Subdivision,1/15/02,2002,1,15,Annexed into Buckhorn township (90420).,Boundary and Annexation Survey,6/6/02
37,Hudson town (Caldwell-027),32980,Additional County Subdivision,1/1/12,2012,1,1,Annexed into Lower Creek township (91924).,Boundary and Annexation Survey,8/9/12
